区站号,年,月,日,20-20时降水量/0.1mm,平均气温/0.1℃
56038,2014,7,21,0,143
56038,2014,7,20,0,142
56038,2014,7,19,1,114
56038,2014,7,18,38,111
56038,2014,7,17,0,106
56038,2014,7,16,0,100
56038,2014,7,15,0,104
56038,2014,7,14,0,98
56038,2014,7,13,0,86
56038,2014,7,12,0,70
56038,2014,7,11,21,88
56038,2014,7,10,129,107
56038,2014,7,9,210,104
56038,2014,7,8,62,127
56038,2014,7,7,258,109
56038,2014,7,6,36,126
56038,2014,7,5,5,119
56038,2014,7,4,0,93
56038,2014,7,3,0,83
56038,2014,7,2,43,69
56038,2014,7,1,1,77
56038,2014,6,30,17,64
56038,2014,6,29,4,71
56038,2014,6,28,89,79
56038,2014,6,27,41,88
56038,2014,6,26,104,86
56038,2014,6,25,134,90
56038,2014,6,24,82,109
56038,2014,6,23,6,103
56038,2014,6,22,73,77
56038,2014,6,21,30,81
56038,2014,6,20,71,79
56038,2014,6,19,27,75
56038,2014,6,18,18,78
56038,2014,6,17,0,64
56038,2014,6,16,0,52
56038,2014,6,15,82,30
56038,2014,6,14,56,39
56038,2014,6,13,116,28
56038,2014,6,12,130,73
56038,2014,6,11,156,85
56038,2014,6,10,26,88
56038,2014,6,9,39,83
56038,2014,6,8,67,77
56038,2014,6,7,51,74
56038,2014,6,6,4,83
56038,2014,6,5,59,80
56038,2014,6,4,22,83
56038,2014,6,3,21,88
56038,2014,6,2,0,117
56038,2014,6,1,0,97
56038,2014,5,31,1,74
56038,2014,5,30,126,36
56038,2014,5,29,160,60
56038,2014,5,28,117,65
56038,2014,5,27,63,62
56038,2014,5,26,64,57
56038,2014,5,25,8,71
56038,2014,5,24,0,69
56038,2014,5,23,25,66
56038,2014,5,22,1,79
56038,2014,5,21,0,83
56038,2014,5,20,3,80
56038,2014,5,19,0,45
56038,2014,5,18,1,53
56038,2014,5,17,25,45
56038,2014,5,16,25,12
56038,2014,5,15,86,4
56038,2014,5,14,70,20
56038,2014,5,13,68,37
56038,2014,5,12,0,57
56038,2014,5,11,0,23
56038,2014,5,10,4,20
56038,2014,5,9,16,22
56038,2014,5,8,1,33
56038,2014,5,7,0,32
56038,2014,5,6,0,43
56038,2014,5,5,0,31
56038,2014,5,4,0,18
56038,2014,5,3,0,35
56038,2014,5,2,0,28
56038,2014,5,1,7,26
56038,2014,4,30,0,34
56038,2014,4,29,0,-19
56038,2014,4,28,133,-3
56038,2014,4,27,10,23
56038,2014,4,26,3,1
56038,2014,4,25,34,-12
56038,2014,4,24,5,-2
56038,2014,4,23,38,8
56038,2014,4,22,0,23
56038,2014,4,21,21,35
56038,2014,4,20,0,57
56038,2014,4,19,0,33
56038,2014,4,18,12,29
56038,2014,4,17,18,15
56038,2014,4,16,1,5
56038,2014,4,15,1,13
56038,2014,4,14,0,25
56038,2014,4,13,0,22
56038,2014,4,12,0,12
56038,2014,4,11,20,4
56038,2014,4,10,2,15
56038,2014,4,9,14,17
56038,2014,4,8,0,26
56038,2014,4,7,0,19
56038,2014,4,6,0,-23
56038,2014,4,5,105,-30
56038,2014,4,4,27,-20
56038,2014,4,3,1,-29
56038,2014,4,2,8,-40
56038,2014,4,1,0,-12
56038,2014,3,31,22,-32
56038,2014,3,30,0,-4
56038,2014,3,29,0,12
56038,2014,3,28,7,-30
56038,2014,3,27,0,-20
56038,2014,3,26,5,-22
56038,2014,3,25,18,-29
56038,2014,3,24,0,-45
56038,2014,3,23,0,-65
56038,2014,3,22,66,-62
56038,2014,3,21,36,-34
56038,2014,3,20,1,-3
56038,2014,3,19,0,10
56038,2014,3,18,0,6
56038,2014,3,17,0,31
56038,2014,3,16,0,-28
56038,2014,3,15,0,-55
56038,2014,3,14,0,-43
56038,2014,3,13,45,-42
56038,2014,3,12,0,-27
56038,2014,3,11,0,-31
56038,2014,3,10,0,-52
56038,2014,3,9,0,-71
56038,2014,3,8,0,-93
56038,2014,3,7,10,-58
56038,2014,3,6,5,-52
56038,2014,3,5,3,-30
56038,2014,3,4,0,-61
56038,2014,3,3,19,-43
56038,2014,3,2,19,-34
56038,2014,3,1,0,-34
56038,2014,2,28,4,-30
56038,2014,2,27,0,-20
56038,2014,2,26,0,-15
56038,2014,2,25,0,-59
56038,2014,2,24,0,-59
56038,2014,2,23,0,-68
56038,2014,2,22,0,-103
56038,2014,2,21,0,-90
56038,2014,2,20,0,-90
56038,2014,2,19,0,-129
56038,2014,2,18,0,-138
56038,2014,2,17,82,-109
56038,2014,2,16,36,-47
56038,2014,2,15,0,-49
56038,2014,2,14,0,-141
56038,2014,2,13,0,-125
56038,2014,2,12,34,-79
56038,2014,2,11,0,-95
56038,2014,2,10,2,-69
56038,2014,2,9,0,-42
56038,2014,2,8,0,-40
56038,2014,2,7,0,-58
56038,2014,2,6,1,-38
56038,2014,2,5,0,-23
56038,2014,2,4,0,-40
56038,2014,2,3,0,-80
56038,2014,2,2,0,-96
56038,2014,2,1,0,-67
56038,2014,1,31,0,-57
56038,2014,1,30,0,-99
56038,2014,1,29,0,-121
56038,2014,1,28,0,-68
56038,2014,1,27,0,-68
56038,2014,1,26,0,-77
56038,2014,1,25,0,-92
56038,2014,1,24,0,-32
56038,2014,1,23,0,-47
56038,2014,1,22,0,-95
56038,2014,1,21,0,-125
56038,2014,1,20,0,-152
56038,2014,1,19,0,-101
56038,2014,1,18,0,-92
56038,2014,1,17,0,-122
56038,2014,1,16,0,-91
56038,2014,1,15,0,-81
56038,2014,1,14,0,-72
56038,2014,1,13,0,-145
56038,2014,1,12,0,-115
56038,2014,1,11,14,-103
56038,2014,1,10,2,-52
56038,2014,1,9,0,-65
56038,2014,1,8,0,-118
56038,2014,1,7,4,-108
56038,2014,1,6,0,-87
56038,2014,1,5,0,-88
56038,2014,1,4,0,-127
56038,2014,1,3,0,-109
56038,2014,1,2,0,-51
56038,2014,1,1,0,-55
56038,2013,12,31,0,-122
56038,2013,12,30,0,-127
56038,2013,12,29,0,-58
56038,2013,12,28,0,-93
56038,2013,12,27,0,-109
56038,2013,12,26,0,-84
56038,2013,12,25,0,-59
56038,2013,12,24,0,-105
56038,2013,12,23,0,-124
56038,2013,12,22,0,-122
56038,2013,12,21,10,-142
56038,2013,12,20,13,-118
56038,2013,12,19,2,-103
56038,2013,12,18,0,-145
56038,2013,12,17,0,-161
56038,2013,12,16,0,-182
56038,2013,12,15,4,-168
56038,2013,12,14,0,-117
56038,2013,12,13,0,-146
56038,2013,12,12,0,-104
56038,2013,12,11,0,-106
56038,2013,12,10,0,-85
56038,2013,12,9,0,-98
56038,2013,12,8,0,-63
56038,2013,12,7,0,-93
56038,2013,12,6,0,-102
56038,2013,12,5,0,-66
56038,2013,12,4,0,-62
56038,2013,12,3,0,-88
56038,2013,12,2,0,-101
56038,2013,12,1,0,-99
56038,2013,11,30,0,-71
56038,2013,11,29,0,-62
56038,2013,11,28,0,-83
56038,2013,11,27,0,-68
56038,2013,11,26,0,-53
56038,2013,11,25,0,-68
56038,2013,11,24,0,-141
56038,2013,11,23,14,-65
56038,2013,11,22,0,-37
56038,2013,11,21,0,-51
56038,2013,11,20,0,-87
56038,2013,11,19,0,-79
56038,2013,11,18,0,-87
56038,2013,11,17,0,-77
56038,2013,11,16,0,-82
56038,2013,11,15,0,-59
56038,2013,11,14,8,-51
56038,2013,11,13,1,-34
56038,2013,11,12,0,-53
56038,2013,11,11,0,-51
56038,2013,11,10,0,-3
56038,2013,11,9,0,-3
56038,2013,11,8,0,-28
56038,2013,11,7,0,-22
56038,2013,11,6,0,-25
56038,2013,11,5,0,-71
56038,2013,11,4,15,-50
56038,2013,11,3,0,-41
56038,2013,11,2,0,-38
56038,2013,11,1,0,-72
56038,2013,10,31,0,-40
56038,2013,10,30,0,-48
56038,2013,10,29,52,-26
56038,2013,10,28,0,-17
56038,2013,10,27,0,-49
56038,2013,10,26,26,-25
56038,2013,10,25,12,-22
56038,2013,10,24,0,-29
56038,2013,10,23,0,-48
56038,2013,10,22,0,-29
56038,2013,10,21,1,-23
56038,2013,10,20,4,-21
56038,2013,10,19,88,-2
56038,2013,10,18,7,3
56038,2013,10,17,42,20
56038,2013,10,16,7,32
56038,2013,10,15,80,28
56038,2013,10,14,0,32
56038,2013,10,13,0,39
56038,2013,10,12,0,50
56038,2013,10,11,0,42
56038,2013,10,10,0,38
56038,2013,10,9,0,26
56038,2013,10,8,0,4
56038,2013,10,7,0,15
56038,2013,10,6,0,17
56038,2013,10,5,16,29
56038,2013,10,4,32,-3
56038,2013,10,3,10,9
56038,2013,10,2,3,43
56038,2013,10,1,0,30
56038,2013,9,30,16,24
56038,2013,9,29,0,49
56038,2013,9,28,0,31
56038,2013,9,27,0,11
56038,2013,9,26,80,27
56038,2013,9,25,34,62
56038,2013,9,24,25,49
56038,2013,9,23,13,31
56038,2013,9,22,59,66
56038,2013,9,21,4,76
56038,2013,9,20,2,70
56038,2013,9,19,40,71
56038,2013,9,18,49,56
56038,2013,9,17,16,66
56038,2013,9,16,17,67
56038,2013,9,15,0,75
56038,2013,9,14,0,57
56038,2013,9,13,0,51
56038,2013,9,12,0,27
56038,2013,9,11,1,19
56038,2013,9,10,1,35
56038,2013,9,9,1,34
56038,2013,9,8,6,26
56038,2013,9,7,82,26
56038,2013,9,6,20,52
56038,2013,9,5,65,50
56038,2013,9,4,48,55
56038,2013,9,3,46,80
56038,2013,9,2,101,76
56038,2013,9,1,77,83
56038,2013,8,31,9,77
56038,2013,8,30,0,99
56038,2013,8,29,0,83
56038,2013,8,28,70,85
56038,2013,8,27,114,91
56038,2013,8,26,4,99
56038,2013,8,25,0,110
56038,2013,8,24,34,89
56038,2013,8,23,38,94
56038,2013,8,22,0,113
56038,2013,8,21,5,107
56038,2013,8,20,0,105
56038,2013,8,19,0,105
56038,2013,8,18,0,118
56038,2013,8,17,0,118
56038,2013,8,16,0,117
56038,2013,8,15,0,110
56038,2013,8,14,0,107
56038,2013,8,13,0,94
56038,2013,8,12,0,81
56038,2013,8,11,0,76
56038,2013,8,10,121,63
56038,2013,8,9,0,71
56038,2013,8,8,0,69
56038,2013,8,7,108,65
56038,2013,8,6,62,84
56038,2013,8,5,0,102
56038,2013,8,4,0,82
56038,2013,8,3,0,84
56038,2013,8,2,0,94
56038,2013,8,1,0,77
56038,2013,7,31,0,93
56038,2013,7,30,0,75
56038,2013,7,29,0,67
56038,2013,7,28,43,70
56038,2013,7,27,92,97
56038,2013,7,26,34,107
56038,2013,7,25,78,107
56038,2013,7,24,84,99
56038,2013,7,23,0,99
56038,2013,7,22,0,86
56038,2013,7,21,163,77
56038,2013,7,20,0,92
56038,2013,7,19,0,106
56038,2013,7,18,0,83
56038,2013,7,17,92,106
56038,2013,7,16,16,107
56038,2013,7,15,79,113
56038,2013,7,14,45,119
56038,2013,7,13,135,106
56038,2013,7,12,167,103
56038,2013,7,11,74,119
56038,2013,7,10,8,110
56038,2013,7,9,229,93
56038,2013,7,8,29,115
56038,2013,7,7,50,104
56038,2013,7,6,26,131
56038,2013,7,5,0,124
56038,2013,7,4,97,132
56038,2013,7,3,42,111
56038,2013,7,2,13,123
56038,2013,7,1,86,116
56038,2013,6,30,16,115
56038,2013,6,29,169,97
56038,2013,6,28,32,86
56038,2013,6,27,0,85
56038,2013,6,26,1,75
56038,2013,6,25,89,85
56038,2013,6,24,38,103
56038,2013,6,23,100,94
56038,2013,6,22,0,104
56038,2013,6,21,8,98
56038,2013,6,20,123,107
56038,2013,6,19,30,115
56038,2013,6,18,1,121
56038,2013,6,17,0,137
56038,2013,6,16,1,141
56038,2013,6,15,0,132
56038,2013,6,14,14,93
56038,2013,6,13,91,78
56038,2013,6,12,0,87
56038,2013,6,11,0,72
56038,2013,6,10,0,39
56038,2013,6,9,4,30
56038,2013,6,8,61,78
56038,2013,6,7,99,96
56038,2013,6,6,6,77
56038,2013,6,5,55,96
56038,2013,6,4,16,80
56038,2013,6,3,40,80
56038,2013,6,2,2,63
56038,2013,6,1,16,52
56038,2013,5,31,119,26
56038,2013,5,30,103,75
56038,2013,5,29,25,66
56038,2013,5,28,4,99
56038,2013,5,27,0,103
56038,2013,5,26,0,89
56038,2013,5,25,40,48
56038,2013,5,24,22,21
56038,2013,5,23,22,42
56038,2013,5,22,0,59
56038,2013,5,21,0,57
56038,2013,5,20,0,36
56038,2013,5,19,28,22
56038,2013,5,18,0,30
56038,2013,5,17,34,14
56038,2013,5,16,56,19
56038,2013,5,15,29,44
56038,2013,5,14,3,47
56038,2013,5,13,28,41
56038,2013,5,12,0,33
56038,2013,5,11,3,30
56038,2013,5,10,0,8
56038,2013,5,9,0,-6
56038,2013,5,8,20,0
56038,2013,5,7,28,34
56038,2013,5,6,10,25
56038,2013,5,5,44,1
56038,2013,5,4,16,27
56038,2013,5,3,10,15
56038,2013,5,2,2,20
56038,2013,5,1,40,41
56038,2013,4,30,2,29
56038,2013,4,29,0,40
56038,2013,4,28,0,64
56038,2013,4,27,25,24
56038,2013,4,26,1,8
56038,2013,4,25,0,16
56038,2013,4,24,0,5
56038,2013,4,23,17,-6
56038,2013,4,22,2,33
56038,2013,4,21,0,50
56038,2013,4,20,16,7
56038,2013,4,19,15,7
56038,2013,4,18,0,36
56038,2013,4,17,0,14
56038,2013,4,16,0,-2
56038,2013,4,15,3,5
56038,2013,4,14,1,-11
56038,2013,4,13,1,-11
56038,2013,4,12,20,-17
56038,2013,4,11,2,-21
56038,2013,4,10,20,-36
56038,2013,4,9,0,-11
56038,2013,4,8,0,-28
56038,2013,4,7,22,-44
56038,2013,4,6,0,-34
56038,2013,4,5,15,-60
56038,2013,4,4,19,-14
56038,2013,4,3,8,-25
56038,2013,4,2,17,-23
56038,2013,4,1,2,-17
56038,2013,3,31,31,-10
56038,2013,3,30,1,-18
56038,2013,3,29,2,-11
56038,2013,3,28,11,-33
56038,2013,3,27,44,-30
56038,2013,3,26,1,-33
56038,2013,3,25,5,-9
56038,2013,3,24,1,-5
56038,2013,3,23,4,-42
56038,2013,3,22,8,-44
56038,2013,3,21,1,-50
56038,2013,3,20,0,-84
56038,2013,3,19,47,-54
56038,2013,3,18,28,-41
56038,2013,3,17,0,-23
56038,2013,3,16,0,-19
56038,2013,3,15,0,-13
56038,2013,3,14,0,-11
56038,2013,3,13,0,-45
56038,2013,3,12,1,-35
56038,2013,3,11,0,8
56038,2013,3,10,0,-9
56038,2013,3,9,0,-26
56038,2013,3,8,0,-68
56038,2013,3,7,0,-69
56038,2013,3,6,0,-34
56038,2013,3,5,0,-49
56038,2013,3,4,0,-46
56038,2013,3,3,0,-62
56038,2013,3,2,0,-55
56038,2013,3,1,0,-7
56038,2013,2,28,0,23
56038,2013,2,27,0,-31
56038,2013,2,26,0,-63
56038,2013,2,25,2,-61
56038,2013,2,24,0,-49
56038,2013,2,23,0,-39
56038,2013,2,22,0,-85
56038,2013,2,21,0,-67
56038,2013,2,20,3,-99
56038,2013,2,19,0,-113
56038,2013,2,18,11,-42
56038,2013,2,17,0,5
56038,2013,2,16,0,-16
56038,2013,2,15,0,-64
56038,2013,2,14,0,-51
56038,2013,2,13,0,-27
56038,2013,2,12,0,-32
56038,2013,2,11,0,-34
56038,2013,2,10,0,-75
56038,2013,2,9,0,-94
56038,2013,2,8,23,-42
56038,2013,2,7,0,-22
56038,2013,2,6,0,-40
56038,2013,2,5,0,-55
56038,2013,2,4,0,-87
56038,2013,2,3,0,-81
56038,2013,2,2,0,-82
56038,2013,2,1,0,-86
56038,2013,1,31,0,-60
56038,2013,1,30,0,-101
56038,2013,1,29,0,-114
56038,2013,1,28,0,-126
56038,2013,1,27,0,-132
56038,2013,1,26,0,-138
56038,2013,1,25,0,-112
56038,2013,1,24,0,-143
56038,2013,1,23,0,-152
56038,2013,1,22,0,-154
56038,2013,1,21,0,-117
56038,2013,1,20,24,-63
56038,2013,1,19,0,-15
56038,2013,1,18,0,-115
56038,2013,1,17,0,-127
56038,2013,1,16,0,-95
56038,2013,1,15,0,-107
56038,2013,1,14,0,-127
56038,2013,1,13,0,-150
56038,2013,1,12,0,-159
56038,2013,1,11,0,-165
56038,2013,1,10,0,-180
56038,2013,1,9,0,-219
56038,2013,1,8,27,-123
56038,2013,1,7,1,-116
56038,2013,1,6,0,-92
56038,2013,1,5,0,-117
56038,2013,1,4,0,-74
56038,2013,1,3,0,-75
56038,2013,1,2,0,-72
56038,2013,1,1,0,-140
56038,2012,12,31,0,-151
56038,2012,12,30,0,-163
56038,2012,12,29,21,-134
56038,2012,12,28,4,-43
56038,2012,12,27,0,-127
56038,2012,12,26,1,-113
56038,2012,12,25,0,-114
56038,2012,12,24,0,-101
56038,2012,12,23,0,-118
56038,2012,12,22,0,-119
56038,2012,12,21,0,-91
56038,2012,12,20,0,-60
56038,2012,12,19,0,-20
56038,2012,12,18,0,-64
56038,2012,12,17,4,-74
56038,2012,12,16,0,-90
56038,2012,12,15,1,-75
56038,2012,12,14,13,-82
56038,2012,12,13,0,-66
56038,2012,12,12,22,-85
56038,2012,12,11,0,-111
56038,2012,12,10,13,-84
56038,2012,12,9,0,-65
56038,2012,12,8,0,-61
56038,2012,12,7,0,-103
56038,2012,12,6,0,-63
56038,2012,12,5,0,-115
56038,2012,12,4,0,-55
56038,2012,12,3,0,-99
56038,2012,12,2,0,-85
56038,2012,12,1,13,-104
56038,2012,11,30,4,-66
56038,2012,11,29,0,-66
56038,2012,11,28,0,-58
56038,2012,11,27,3,-92
56038,2012,11,26,0,-125
56038,2012,11,25,36,-75
56038,2012,11,24,10,-41
56038,2012,11,23,0,-49
56038,2012,11,22,0,-3
56038,2012,11,21,0,-35
56038,2012,11,20,0,-31
56038,2012,11,19,0,-39
56038,2012,11,18,0,-57
56038,2012,11,17,0,-83
56038,2012,11,16,0,-88
56038,2012,11,15,0,-45
56038,2012,11,14,0,-70
56038,2012,11,13,0,-68
56038,2012,11,12,0,-68
56038,2012,11,11,0,-74
56038,2012,11,10,0,-44
56038,2012,11,9,0,-28
56038,2012,11,8,0,-45
56038,2012,11,7,0,-42
56038,2012,11,6,0,-28
56038,2012,11,5,0,-33
56038,2012,11,4,0,-63
56038,2012,11,3,0,-60
56038,2012,11,2,0,-46
56038,2012,11,1,0,-42
56038,2012,10,31,0,-46
56038,2012,10,30,0,-58
56038,2012,10,29,0,-31
56038,2012,10,28,0,-35
56038,2012,10,27,0,-31
56038,2012,10,26,0,-50
56038,2012,10,25,9,-28
56038,2012,10,24,0,-20
56038,2012,10,23,1,-13
56038,2012,10,22,1,-1
56038,2012,10,21,0,-13
56038,2012,10,20,0,-9
56038,2012,10,19,10,-26
56038,2012,10,18,12,-7
56038,2012,10,17,0,-20
56038,2012,10,16,0,-35
56038,2012,10,15,11,-15
56038,2012,10,14,11,-11
56038,2012,10,13,1,6
56038,2012,10,12,60,-1
56038,2012,10,11,50,16
56038,2012,10,10,51,9
56038,2012,10,9,60,3
56038,2012,10,8,1,17
56038,2012,10,7,79,17
56038,2012,10,6,165,19
56038,2012,10,5,43,9
56038,2012,10,4,41,-8
56038,2012,10,3,5,34
56038,2012,10,2,11,40
56038,2012,10,1,0,47
56038,2012,9,30,0,43
56038,2012,9,29,24,46
56038,2012,9,28,0,46
56038,2012,9,27,22,52
56038,2012,9,26,18,49
56038,2012,9,25,35,33
56038,2012,9,24,33,51
56038,2012,9,23,16,58
56038,2012,9,22,5,65
56038,2012,9,21,107,66
56038,2012,9,20,147,67
56038,2012,9,19,9,86
56038,2012,9,18,6,73
56038,2012,9,17,0,60
56038,2012,9,16,56,46
56038,2012,9,15,50,34
56038,2012,9,14,0,48
56038,2012,9,13,0,37
56038,2012,9,12,8,42
56038,2012,9,11,48,52
56038,2012,9,10,213,64
56038,2012,9,9,18,104
56038,2012,9,8,0,78
56038,2012,9,7,0,79
56038,2012,9,6,0,78
56038,2012,9,5,0,57
56038,2012,9,4,0,44
56038,2012,9,3,0,40
56038,2012,9,2,0,34
56038,2012,9,1,4,52
56038,2012,8,31,24,74
56038,2012,8,30,179,75
56038,2012,8,29,46,106
56038,2012,8,28,0,79
56038,2012,8,27,2,67
56038,2012,8,26,0,81
56038,2012,8,25,11,84
56038,2012,8,24,1,66
56038,2012,8,23,71,71
56038,2012,8,22,33,70
56038,2012,8,21,110,51
56038,2012,8,20,0,59
56038,2012,8,19,0,84
56038,2012,8,18,3,82
56038,2012,8,17,19,94
56038,2012,8,16,5,104
56038,2012,8,15,0,103
56038,2012,8,14,0,115
56038,2012,8,13,0,111
56038,2012,8,12,0,125
56038,2012,8,11,43,125
56038,2012,8,10,13,123
56038,2012,8,9,63,108
56038,2012,8,8,74,110
56038,2012,8,7,2,119
56038,2012,8,6,40,114
56038,2012,8,5,92,100
56038,2012,8,4,0,93
56038,2012,8,3,45,96
56038,2012,8,2,0,85
56038,2012,8,1,0,89
56038,2012,7,31,103,90
56038,2012,7,30,2,120
56038,2012,7,29,0,121
56038,2012,7,28,0,137
56038,2012,7,27,125,117
56038,2012,7,26,19,106
56038,2012,7,25,0,95
56038,2012,7,24,25,91
56038,2012,7,23,0,97
56038,2012,7,22,146,85
56038,2012,7,21,39,112
56038,2012,7,20,25,118
56038,2012,7,19,41,105
56038,2012,7,18,263,90
56038,2012,7,17,72,115
56038,2012,7,16,93,112
56038,2012,7,15,146,89
56038,2012,7,14,111,92
56038,2012,7,13,0,88
56038,2012,7,12,34,105
56038,2012,7,11,127,94
56038,2012,7,10,62,101
56038,2012,7,9,76,111
56038,2012,7,8,30,122
56038,2012,7,7,53,113
56038,2012,7,6,100,102
56038,2012,7,5,0,85
56038,2012,7,4,23,73
56038,2012,7,3,118,77
56038,2012,7,2,23,103
56038,2012,7,1,50,97
56038,2012,6,30,9,116
56038,2012,6,29,19,106
56038,2012,6,28,104,106
56038,2012,6,27,149,97
56038,2012,6,26,15,97
56038,2012,6,25,53,78
56038,2012,6,24,52,93
56038,2012,6,23,13,87
56038,2012,6,22,3,93
56038,2012,6,21,29,80
56038,2012,6,20,0,83
56038,2012,6,19,0,83
56038,2012,6,18,0,90
56038,2012,6,17,83,77
56038,2012,6,16,7,73
56038,2012,6,15,25,74
56038,2012,6,14,0,70
56038,2012,6,13,19,90
56038,2012,6,12,36,70
56038,2012,6,11,94,60
56038,2012,6,10,5,67
56038,2012,6,9,38,60
56038,2012,6,8,43,65
56038,2012,6,7,0,71
56038,2012,6,6,74,58
56038,2012,6,5,64,77
56038,2012,6,4,80,53
56038,2012,6,3,52,56
56038,2012,6,2,48,62
56038,2012,6,1,0,67
56038,2012,5,31,145,55
56038,2012,5,30,56,70
56038,2012,5,29,0,63
56038,2012,5,28,3,70
56038,2012,5,27,0,89
56038,2012,5,26,0,87
56038,2012,5,25,5,72
56038,2012,5,24,34,43
56038,2012,5,23,91,57
56038,2012,5,22,44,56
56038,2012,5,21,19,66
56038,2012,5,20,0,90
56038,2012,5,19,0,86
56038,2012,5,18,0,49
56038,2012,5,17,17,24
56038,2012,5,16,28,32
56038,2012,5,15,1,39
56038,2012,5,14,13,26
56038,2012,5,13,1,49
56038,2012,5,12,12,26
56038,2012,5,11,0,50
56038,2012,5,10,0,75
56038,2012,5,9,0,52
56038,2012,5,8,5,51
56038,2012,5,7,0,46
56038,2012,5,6,0,44
56038,2012,5,5,1,45
56038,2012,5,4,2,45
56038,2012,5,3,0,32
56038,2012,5,2,0,34
56038,2012,5,1,28,21
56038,2012,4,30,20,13
56038,2012,4,29,0,37
56038,2012,4,28,0,16
56038,2012,4,27,0,17
56038,2012,4,26,0,8
56038,2012,4,25,0,-9
56038,2012,4,24,1,4
56038,2012,4,23,37,16
56038,2012,4,22,0,22
56038,2012,4,21,0,7
56038,2012,4,20,0,-22
56038,2012,4,19,16,-34
56038,2012,4,18,0,-27
56038,2012,4,17,1,-53
56038,2012,4,16,119,-20
56038,2012,4,15,1,0
56038,2012,4,14,22,-12
56038,2012,4,13,118,-2
56038,2012,4,12,25,-23
56038,2012,4,11,4,0
56038,2012,4,10,5,-7
56038,2012,4,9,0,-12
56038,2012,4,8,3,-20
56038,2012,4,7,9,-25
56038,2012,4,6,36,-32
56038,2012,4,5,31,-26
56038,2012,4,4,8,6
56038,2012,4,3,0,32
56038,2012,4,2,0,23
56038,2012,4,1,0,1
56038,2012,3,31,1,-67
56038,2012,3,30,19,-65
56038,2012,3,29,20,-16
56038,2012,3,28,0,5
56038,2012,3,27,1,2
56038,2012,3,26,0,-14
56038,2012,3,25,2,-25
56038,2012,3,24,0,-21
56038,2012,3,23,6,-45
56038,2012,3,22,1,-11
56038,2012,3,21,0,18
56038,2012,3,20,0,-10
56038,2012,3,19,0,-58
56038,2012,3,18,7,-85
56038,2012,3,17,0,-100
56038,2012,3,16,24,-62
56038,2012,3,15,4,-72
56038,2012,3,14,42,-59
56038,2012,3,13,0,-123
56038,2012,3,12,23,-71
56038,2012,3,11,49,-60
56038,2012,3,10,2,-126
56038,2012,3,9,51,-102
56038,2012,3,8,81,-60
56038,2012,3,7,0,-39
56038,2012,3,6,0,-14
56038,2012,3,5,0,-54
56038,2012,3,4,8,-107
56038,2012,3,3,21,-105
56038,2012,3,2,32,-86
56038,2012,3,1,24,-84
56038,2012,2,29,9,-56
56038,2012,2,28,0,-27
56038,2012,2,27,0,-42
56038,2012,2,26,2,-39
56038,2012,2,25,0,-13
56038,2012,2,24,0,-43
56038,2012,2,23,0,-38
56038,2012,2,22,0,-38
56038,2012,2,21,2,-66
56038,2012,2,20,0,-50
56038,2012,2,19,0,-100
56038,2012,2,18,29,-90
56038,2012,2,17,8,-53
56038,2012,2,16,16,-53
56038,2012,2,15,0,-68
56038,2012,2,14,0,-84
56038,2012,2,13,0,-86
56038,2012,2,12,6,-81
56038,2012,2,11,0,-119
56038,2012,2,10,50,-94
56038,2012,2,9,7,-6
56038,2012,2,8,0,28
56038,2012,2,7,0,-83
56038,2012,2,6,0,-52
56038,2012,2,5,0,-35
56038,2012,2,4,0,-47
56038,2012,2,3,0,-123
56038,2012,2,2,0,-84
56038,2012,2,1,0,-102
56038,2012,1,31,0,-136
56038,2012,1,30,0,-119
56038,2012,1,29,0,-119
56038,2012,1,28,0,-118
56038,2012,1,27,0,-113
56038,2012,1,26,0,-122
56038,2012,1,25,0,-146
56038,2012,1,24,16,-100
56038,2012,1,23,0,-122
56038,2012,1,22,0,-135
56038,2012,1,21,9,-86
56038,2012,1,20,0,-97
56038,2012,1,19,0,-91
56038,2012,1,18,0,-130
56038,2012,1,17,0,-122
56038,2012,1,16,0,-88
56038,2012,1,15,0,-154
56038,2012,1,14,0,-152
56038,2012,1,13,6,-144
56038,2012,1,12,1,-138
56038,2012,1,11,0,-116
56038,2012,1,10,0,-113
56038,2012,1,9,5,-110
56038,2012,1,8,2,-112
56038,2012,1,7,1,-135
56038,2012,1,6,0,-146
56038,2012,1,5,0,-176
56038,2012,1,4,7,-140
56038,2012,1,3,46,-104
56038,2012,1,2,0,-20
56038,2012,1,1,0,-83
56038,2011,12,31,0,-121
56038,2011,12,30,0,-120
56038,2011,12,29,0,-131
56038,2011,12,28,1,-129
56038,2011,12,27,8,-115
56038,2011,12,26,1,-71
56038,2011,12,25,0,-75
56038,2011,12,24,0,-117
56038,2011,12,23,0,-113
56038,2011,12,22,0,-80
56038,2011,12,21,0,-87
56038,2011,12,20,0,-105
56038,2011,12,19,0,-99
56038,2011,12,18,0,-125
56038,2011,12,17,0,-93
56038,2011,12,16,3,-114
56038,2011,12,15,0,-127
56038,2011,12,14,0,-120
56038,2011,12,13,0,-154
56038,2011,12,12,0,-159
56038,2011,12,11,11,-79
56038,2011,12,10,0,-65
56038,2011,12,9,0,-73
56038,2011,12,8,0,-64
56038,2011,12,7,0,-24
56038,2011,12,6,0,25
56038,2011,12,5,0,-64
56038,2011,12,4,0,-58
56038,2011,12,3,0,-54
